Date,Clicks,Impressions,CTR,Position
2026-05-21,0,1,0%,4
2026-05-22,0,2,0%,1.5
2026-05-23,0,0,,
2026-05-24,0,3,0%,22
2026-05-25,0,4,0%,7
2026-05-26,0,3,0%,27.3
2026-05-27,0,0,,
2026-05-28,0,7,0%,3.6
2026-05-29,1,3,33.33%,3.7
2026-05-30,0,1,0%,10
2026-05-31,0,5,0%,18.6
2026-06-01,0,3,0%,29
2026-06-02,0,3,0%,7.3
2026-06-03,0,3,0%,4.7
2026-06-04,0,1,0%,4
2026-06-05,0,1,0%,11
2026-06-06,0,1,0%,6
2026-06-07,0,2,0%,7.5
2026-06-08,0,4,0%,9.8
2026-06-09,1,5,20%,12.6
2026-06-10,1,5,20%,14.8
2026-06-11,0,5,0%,29.2
2026-06-12,1,3,33.33%,21.7
2026-06-13,0,3,0%,19.3
2026-06-14,0,6,0%,6
2026-06-15,1,5,20%,3.6
2026-06-16,0,2,0%,7.5
2026-06-17,0,4,0%,38.5
2026-06-18,1,2,50%,14.5
2026-06-19,0,4,0%,9.8
2026-06-20,0,1,0%,1
2026-06-21,0,5,0%,6.8
2026-06-22,0,10,0%,16.8
2026-06-23,0,7,0%,14.1
2026-06-24,0,7,0%,15.7
2026-06-25,0,9,0%,7.9
2026-06-26,0,17,0%,8.2
2026-06-27,0,1,0%,9
2026-06-28,0,3,0%,20.7
2026-06-29,0,6,0%,6.8
2026-06-30,0,8,0%,15.6
2026-07-01,0,15,0%,36.1
2026-07-02,2,14,14.29%,7.3
2026-07-03,1,10,10%,2.5
2026-07-04,0,10,0%,4.8
2026-07-05,0,13,0%,10.2
2026-07-06,0,16,0%,14.6
2026-07-07,1,23,4.35%,8.2
2026-07-08,0,7,0%,19.6
2026-07-09,1,10,10%,7.2
2026-07-10,0,21,0%,16
2026-07-11,0,11,0%,8
2026-07-12,0,18,0%,24.8
2026-07-13,0,21,0%,10
2026-07-14,0,16,0%,7.3
2026-07-15,0,17,0%,20.1
2026-07-16,0,19,0%,18
2026-07-17,0,4,0%,5.8
2026-07-18,0,2,0%,9.5
2026-07-19,0,3,0%,8.7
2026-07-20,0,7,0%,6.7
2026-07-21,0,16,0%,15.9
2026-07-22,0,5,0%,7.8
2026-07-23,0,9,0%,7.9
2026-07-24,0,9,0%,6.2
2026-07-25,1,6,16.67%,4.8
2026-07-26,1,3,33.33%,23
2026-07-27,1,5,20%,5
2026-07-28,1,14,7.14%,6.4
2026-07-29,0,11,0%,31.5
2026-07-30,1,25,4%,15.8
2026-07-31,1,5,20%,11.8
2026-08-01,0,3,0%,6
2026-08-02,0,4,0%,18.5
2026-08-03,0,13,0%,7.5
2026-08-04,0,5,0%,21.2
2026-08-05,0,15,0%,17.1
2026-08-06,0,9,0%,19.7
2026-08-07,0,2,0%,11
2026-08-08,1,6,16.67%,5.5
2026-08-09,1,6,16.67%,13.7
2026-08-10,0,4,0%,11.2
2026-08-11,1,6,16.67%,10
2026-08-12,0,8,0%,14.1
2026-08-13,0,13,0%,7.6
2026-08-14,1,7,14.29%,8.6
2026-08-15,0,0,,
2026-08-16,0,15,0%,35.7
2026-08-17,0,7,0%,34.1
2026-08-18,0,11,0%,29
2026-08-19,0,8,0%,29.9
2026-08-20,0,12,0%,25.8
2026-08-21,0,10,0%,17.5
2026-08-22,0,9,0%,37.6
2026-08-23,0,9,0%,36.3
2026-08-24,0,16,0%,39
2026-08-25,0,10,0%,16.8
2026-08-26,0,20,0%,38.2
2026-08-27,0,7,0%,52.4
2026-08-28,0,17,0%,14.3
2026-08-29,2,13,15.38%,23.9
2026-08-30,1,13,7.69%,24.6
2026-08-31,0,15,0%,31.8
2026-09-01,0,5,0%,7.4
2026-09-02,0,13,0%,20.8
2026-09-03,0,2,0%,8.5
2026-09-04,0,4,0%,8.2
2026-09-05,1,6,16.67%,28
2026-09-06,0,15,0%,13.9
